Nodes:
1: (37,45)
(50,68): 61
(71,19): 58
(26,76): 76
(78,4): 45
(43,14): 86
(21,87): 55
(56,1): 9
(57,84): 55
(44,48): 24
(37,77): 86
(88,55): 6
(52,88): 18
(66,81): 84
(77,24): 22
(38,84): 13
(64,4): 67
(58,79): 31
(13,34): 8
(52,47): 89
(3,2): 7
(77,52): 18
(87,60): 50
(52,32): 12
(79,49): 28
(44,69): 66
(57,81): 60
(45,39): 47
(26,15): 4
(64,11): 38
(5,83): 8
(68,41): 12
(76,25): 53
(90,19): 41
(20,87): 36
(74,68): 45
(63,45): 18
(15,20): 9
(46,2): 22
(21,71): 62
(82,84): 27
(71,3): 9
(46,55): 18
(69,81): 1
(12,38): 13
(82,68): 86
(31,45): 63
(69,52): 81
(33,15): 81
(43,22): 45
(61,30): 18
(21,56): 79
(17,1): 4
(85,23): 29
(77,16): 61
(57,90): 83
(90,13): 59
(61,17): 40
(69,75): 72
(55,64): 21
(72,1): 19
(8,42): 59
(12,54): 39
(8,64): 31
(19,34): 51
(36,43): 69
(81,29): 52
(31,52): 5
(19,57): 10
(85,13): 56
(87,2): 84
(86,10): 2
(71,51): 72
(36,6): 23
(50,6): 1
(27,29): 59
(45,61): 83
(88,14): 34
(90,12): 68
(85,79): 26
(5,48): 73
(46,24): 29
(36,24): 27
(14,10): 13
(22,32): 76
(26,27): 54
(61,6): 44
(86,9): 65
(80,75): 6
(64,77): 13
(84,71): 5
(38,9): 58
(53,45): 4
(14,56): 87
(43,46): 35
(59,79): 50
(82,10): 43
(46,28): 66
(83,34): 57
(68,42): 74
(66,55): 38
(64,78): 77
(73,75): 69
(53,18): 22
(71,80): 78
(35,76): 42
(45,12): 75
(30,84): 74
(16,49): 38
(29,15): 87
(25,64): 38
(21,31): 86
(43,66): 26
(31,11): 5
(34,87): 67
(63,2): 51
(40,6): 13
(83,17): 26
(12,44): 9
(89,21): 11
(77,38): 57
(11,56): 75
(3,47): 4
Origin:
57
Destinations:
46; 56; 38; 16; 21; 44; 83; 62; 13; 4; 8; 28; 72; 73; 40; 37; 41; 6; 47; 22; 25; 80; 15; 89; 23; 17; 31; 42; 77; 65; 76; 79; 66; 84; 82; 2; 69; 74; 71; 50; 64; 19; 14; 43; 33; 35; 88; 20; 9; 34; 86; 75; 52; 49; 54; 87; 81; 10; 18
Nodes:
1: (13,8)
2: (6,19)
3: (8,9)
4: (6,1)
5: (16,3)
6: (25,7)
7: (9,5)
8: (4,0)
9: (9,17)
10: (10,20)
11: (10,2)
12: (22,14)
13: (24,25)
Edges:
(10,2): 3
(12,10): 7
(3,6): 8
(11,3): 12
(4,8): 12
(1,10): 7
(1,8): 1
(10,8): 12
(8,13): 3
(6,9): 9
(2,11): 4
(12,8): 5
(4,12): 6
(11,5): 11
(2,4): 1
(9,2): 8
(3,1): 1
(3,13): 1
(5,1): 2
Origin:
2
Destinations:
5; 12; 10; 3; 7; 6; 4; 8; 13; 1
Nodes:
1: (8,12)
2: (2,14)
3: (16,4)
4: (9,15)
5: (18,5)
6: (5,9)
7: (19,10)
8: (10,17)
9: (1,15)
10: (1,8)
Edges:
(1,2): 4
(8,3): 6
(8,7): 1
(2,8): 1
(10,7): 1
(6,9): 2
(6,7): 9
(5,2): 7
(1,10): 5
(10,4): 1
(9,8): 3
(5,9): 6
(2,7): 5
(4,9): 9
(4,7): 9
Origin:
10
Destinations:
9; 3; 7
Nodes:
1: (70,87)
2: (101,63)
3: (70,9)
4: (138,110)
5: (146,67)
6: (5,41)
7: (107,39)
8: (25,5)
9: (144,52)
10: (59,138)
11: (104,132)
12: (75,79)
13: (93,144)
14: (65,21)
15: (133,71)
16: (28,143)
17: (104,125)
18: (6,34)
19: (62,85)
20: (44,137)
21: (135,143)
22: (134,24)
23: (147,109)
24: (48,140)
25: (134,67)
26: (13,30)
27: (6,106)
28: (68,26)
29: (61,23)
30: (30,69)
31: (66,93)
32: (81,144)
33: (128,124)
34: (108,26)
35: (61,28)
36: (39,140)
37: (132,124)
38: (63,142)
39: (56,19)
40: (96,48)
41: (80,38)
42: (63,111)
43: (108,70)
44: (18,78)
45: (18,58)
46: (56,66)
47: (131,39)
48: (116,96)
49: (140,127)
50: (87,76)
51: (81,53)
52: (102,1)
53: (133,4)
54: (146,113)
55: (113,1)
56: (5,88)
57: (49,114)
58: (101,96)
59: (140,27)
60: (125,101)
61: (113,44)
62: (44,117)
63: (133,133)
64: (63,100)
65: (10,79)
66: (59,42)
67: (35,131)
68: (45,30)
69: (45,75)
70: (129,135)
71: (130,145)
72: (3,76)
73: (137,122)
74: (98,74)
Edges:
(14,15): 19
(46,65): 36
(55,66): 49
(13,38): 52
(24,53): 68
(73,52): 37
(12,55): 50
(64,17): 11
(11,15): 39
(13,66): 4
(72,10): 72
(5,39): 28
(45,5): 35
(44,39): 44
(30,7): 63
(74,53): 67
(33,28): 10
(61,72): 11
(67,8): 26
(42,3): 38
(2,69): 38
(38,53): 57
(33,18): 59
(12,64): 64
(68,67): 72
(40,48): 62
(33,30): 4
(40,25): 63
(54,15): 50
(65,2): 13
(16,4): 50
(61,48): 62
(23,40): 61
(5,14): 42
(33,61): 13
(3,51): 71
(42,10): 24
(55,7): 71
(5,69): 48
(44,67): 18
(31,72): 68
(37,35): 8
(15,58): 14
(48,50): 53
(24,1): 67
(3,74): 6
(73,17): 13
(32,7): 22
(73,20): 13
(29,27): 54
(59,67): 27
(26,21): 24
(30,64): 70
(4,8): 20
(28,52): 62
(29,47): 53
(21,73): 2
(33,32): 50
(46,2): 7
(22,37): 65
(31,65): 5
(42,67): 41
(61,39): 31
(19,23): 33
(30,19): 29
(61,70): 8
(11,30): 24
(45,13): 48
(34,21): 12
(1,19): 63
(29,49): 23
(63,26): 6
(38,7): 44
(66,48): 26
(17,62): 22
(57,62): 26
(64,23): 54
(46,26): 29
(21,71): 39
(48,3): 2
(29,13): 3
(21,42): 8
(10,71): 21
(42,60): 30
(17,21): 69
(14,56): 9
(55,59): 38
(29,26): 72
(3,50): 59
(17,34): 65
(55,62): 10
(70,58): 37
(41,70): 7
(22,30): 43
(73,13): 12
(74,34): 39
(42,70): 8
(74,70): 17
(9,42): 5
(42,68): 63
(17,13): 31
(46,49): 40
(58,51): 36
(15,41): 60
(1,44): 39
(54,5): 71
(31,50): 13
(20,60): 48
(17,7): 19
(10,35): 68
(5,73): 73
Origin:
31
Destinations:
30; 67; 57; 27; 16; 39; 32; 26; 38; 73; 70; 71; 43; 53; 9; 51; 2; 11; 56; 54; 12; 69; 60; 49; 19; 6; 42; 17; 4; 35; 65; 58; 45; 40; 66; 44; 21; 63; 64; 55; 8; 23; 72; 47; 22; 61; 33; 68; 59; 13; 48; 28; 15; 24; 18; 3; 1; 14; 37; 41; 5; 7; 10; 20; 25; 29; 34; 36; 
Nodes:
1: (174,91)
2: (119,141)
3: (101,184)
4: (69,12)
5: (167,93)
6: (30,57)
7: (170,169)
8: (27,165)
9: (85,41)
10: (116,20)
11: (175,33)
12: (48,157)
13: (71,18)
14: (136,58)
15: (164,140)
16: (65,171)
17: (14,37)
18: (52,53)
19: (26,177)
20: (103,98)
21: (120,162)
22: (64,87)
23: (151,17)
24: (163,161)
25: (112,164)
26: (189,86)
27: (20,24)
28: (100,14)
29: (175,178)
30: (58,113)
31: (39,165)
32: (134,79)
33: (173,63)
34: (151,93)
35: (82,109)
36: (42,176)
37: (154,59)
38: (69,55)
39: (85,116)
40: (60,32)
41: (145,121)
42: (43,48)
43: (76,26)
44: (182,47)
45: (0,23)
46: (66,45)
47: (21,46)
48: (171,73)
49: (44,36)
50: (148,59)
51: (51,156)
52: (148,92)
53: (49,174)
54: (124,152)
55: (76,40)
56: (20,31)
57: (140,0)
58: (127,124)
59: (64,145)
60: (92,151)
61: (118,27)
62: (112,74)
63: (52,148)
64: (129,162)
65: (106,45)
66: (44,98)
67: (99,19)
68: (14,2)
69: (67,164)
70: (44,172)
71: (57,145)
72: (87,185)
73: (93,41)
74: (31,189)
75: (55,93)
76: (135,124)
77: (48,153)
78: (111,164)
79: (173,36)
80: (134,167)
81: (30,8)
82: (9,36)
83: (78,156)
84: (160,147)
85: (190,83)
86: (115,33)
87: (40,124)
88: (107,70)
89: (128,147)
90: (184,133)
91: (60,2)
92: (119,156)
93: (60,26)
94: (18,32)
95: (92,110)
96: (65,109)
Edges:
(66,45): 63
(88,91): 81
(1,91): 43
(63,24): 34
(5,70): 32
(76,29): 30
(46,79): 1
(1,12): 45
(26,51): 62
(18,69): 93
(61,43): 92
(77,40): 35
(82,6): 33
(82,18): 57
(52,80): 87
(80,76): 32
(84,45): 1
(11,10): 37
(30,34): 48
(86,94): 67
(65,45): 25
(37,56): 6
(25,24): 50
(96,14): 27
(44,64): 26
(44,55): 95
(87,89): 42
(30,19): 33
(36,28): 33
(71,45): 40
(33,80): 14
(60,63): 50
(71,47): 24
(17,89): 41
(54,40): 58
(21,47): 94
(20,93): 60
(65,70): 76
(68,18): 94
(17,56): 54
(94,5): 74
(52,74): 37
(94,59): 34
(35,78): 32
(23,7): 37
(17,47): 30
(48,11): 77
(15,2): 80
(33,31): 55
(74,89): 69
(57,64): 46
(30,56): 6
(48,43): 49
(49,8): 76
(45,37): 60
(72,69): 80
(31,1): 53
(30,58): 18
(76,93): 84
(12,46): 69
(5,52): 77
(44,23): 89
(57,4): 81
(57,7): 5
(14,18): 67
(21,34): 71
(84,33): 63
(5,91): 38
(25,45): 95
(74,96): 2
(92,26): 3
(92,52): 45
(38,16): 9
(10,20): 68
(61,36): 83
(67,94): 95
(60,91): 16
(18,6): 44
(79,51): 61
(11,95): 47
(46,50): 16
(64,22): 12
(83,28): 92
(45,57): 61
(73,56): 4
(18,79): 28
(74,53): 37
(68,28): 11
(70,79): 26
(88,37): 25
(34,40): 28
(4,43): 42
(26,57): 58
(4,2): 17
(6,10): 20
(63,28): 15
(22,89): 95
(65,74): 1
(38,72): 1
(8,31): 12
(47,75): 28
(37,29): 86
(43,16): 8
(47,11): 47
(62,92): 5
(85,51): 9
(19,8): 78
(79,38): 39
(80,12): 14
(54,77): 5
(31,51): 41
(3,48): 1
(94,76): 48
(27,12): 64
(66,94): 53
(85,26): 70
(12,40): 52
(2,47): 77
(51,32): 63
(18,83): 36
(62,75): 67
(62,24): 93
(90,76): 80
(12,45): 49
(43,83): 15
(63,50): 3
(19,64): 78
(67,71): 16
(35,4): 77
(48,58): 95
(66,96): 17
(85,96): 3
(78,85): 61
(90,6): 32
(3,28): 31
(31,12): 22
(12,23): 58
(11,22): 32
(92,10): 39
(72,2): 60
(10,91): 48
(79,2): 61
(84,3): 11
(73,61): 71
Origin:
67
Destinations:
36; 78; 21; 6; 32; 60; 8; 81; 26; 46; 88; 75; 84; 4; 23; 82; 95; 69; 30; 52; 29; 3; 27; 49; 19; 18; 17; 71; 24; 66; 61; 83; 72; 50; 55; 14; 1; 41; 9; 11; 68; 34; 73; 92; 42; 70; 33; 39; 31; 28; 44; 56; 37; 13; 38; 53; 7; 35; 86; 25; 64; 76; 59; 74; 62; 79; 65; 63; 47; 15; 96; 58; 43; 80; 45; 93; 22; 40
Nodes:
1: (10,14)
2: (13,11)
3: (0,2)
4: (17,14)
5: (18,10)
6: (6,6)
7: (9,4)
8: (5,11)
9: (11,8)
10: (9,17)
Edges:
(5,4): 6
(4,2): 1
(7,3): 6
(6,10): 8
(4,10): 5
(8,2): 9
(7,6): 5
(1,4): 4
(10,9): 5
(5,8): 2
(10,5): 1
(8,1): 7
(4,5): 6
(6,8): 8
(1,9): 2
Origin:
3
Destinations:
5
Nodes:
1: (17,9)
2: (11,2)
3: (14,14)
4: (16,10)
5: (2,4)
6: (16,9)
7: (17,21)
8: (4,11)
9: (19,22)
10: (0,11)
11: (23,2)
12: (22,7)
Edges:
(10,2): 6
(2,12): 7
(8,2): 10
(11,3): 4
(9,11): 7
(6,11): 8
(4,12): 7
(9,4): 1
(6,4): 10
(6,9): 2
(10,11): 3
(8,7): 10
(2,5): 8
(2,7): 5
(1,7): 8
(11,9): 6
(4,10): 5
(3,8): 9
Origin:
3
Destinations:
7; 12; 9
Nodes:
1: (34,67)
2: (31,44)
3: (40,68)
4: (50,7)
5: (30,0)
6: (17,18)
7: (40,48)
8: (37,14)
9: (42,12)
10: (33,58)
11: (71,60)
12: (27,61)
13: (73,29)
14: (2,20)
15: (46,18)
16: (10,27)
17: (0,62)
18: (19,38)
19: (47,15)
20: (13,9)
21: (42,45)
22: (47,57)
23: (17,15)
24: (22,1)
25: (70,6)
26: (32,49)
27: (15,1)
28: (72,9)
29: (54,1)
30: (31,38)
31: (30,36)
32: (60,53)
33: (61,65)
34: (39,41)
35: (15,40)
36: (25,34)
37: (70,38)
Edges:
(8,31): 6
(37,28): 9
(11,18): 34
(35,12): 10
(4,3): 28
(14,27): 19
(37,25): 18
(29,2): 21
(13,10): 6
(22,20): 33
(32,34): 2
(14,10): 13
(10,30): 2
(26,24): 24
(35,30): 28
(16,31): 11
(1,33): 22
(28,18): 35
(24,3): 9
(36,35): 11
(9,1): 29
(32,29): 21
(19,24): 3
(15,6): 16
(32,2): 10
(17,33): 2
(18,10): 16
(7,2): 20
(16,27): 26
(22,33): 11
(9,12): 9
(15,26): 6
(22,19): 9
(15,31): 34
(17,10): 30
(26,36): 1
(31,3): 26
(29,5): 19
(31,10): 2
(19,3): 33
(5,35): 3
(17,24): 29
(10,8): 28
(14,2): 6
(23,22): 20
(8,5): 9
(35,9): 5
(21,3): 1
(9,1): 36
(7,22): 22
(27,36): 11
(15,25): 21
(15,17): 18
(16,12): 7
(16,33): 24
Origin:
37
Destinations:
5; 36; 2; 28; 12; 6; 13; 22; 25; 21; 31; 32; 34; 7; 20; 29; 14; 33; 23; 10
Nodes:
1: (113,9)
2: (54,45)
3: (92,100)
4: (105,76)
5: (98,35)
6: (43,41)
7: (62,94)
8: (50,102)
9: (65,99)
10: (127,54)
11: (7,40)
12: (13,58)
13: (17,24)
14: (73,33)
15: (84,85)
16: (58,126)
17: (73,103)
18: (118,81)
19: (60,115)
20: (29,103)
21: (21,74)
22: (127,119)
23: (71,82)
24: (43,25)
25: (18,73)
26: (40,101)
27: (89,110)
28: (128,46)
29: (103,24)
30: (68,56)
31: (128,121)
32: (72,79)
33: (104,122)
34: (106,86)
35: (99,52)
36: (48,119)
37: (52,88)
38: (16,36)
39: (42,92)
40: (26,31)
41: (90,34)
42: (60,63)
43: (66,1)
44: (20,60)
45: (92,84)
46: (14,107)
47: (16,74)
48: (73,91)
49: (121,80)
50: (16,11)
51: (77,33)
52: (18,67)
53: (97,42)
54: (92,1)
55: (14,0)
56: (117,34)
57: (90,81)
58: (53,44)
59: (67,25)
60: (104,42)
61: (124,98)
62: (117,106)
63: (104,10)
64: (28,67)
65: (63,21)
Edges:
(2,53): 50
(11,35): 23
(29,6): 18
(57,27): 24
(33,50): 3
(65,64): 63
(56,63): 32
(41,53): 38
(13,37): 21
(33,6): 20
(57,59): 49
(5,12): 3
(5,14): 41
(17,26): 27
(25,44): 36
(2,8): 5
(48,53): 45
(27,3): 49
(55,30): 8
(49,34): 32
(2,22): 23
(16,65): 51
(53,20): 22
(28,65): 2
(10,59): 41
(6,27): 30
(27,14): 26
(14,56): 52
(37,23): 30
(2,6): 29
(23,64): 10
(33,57): 23
(33,1): 62
(53,14): 25
(8,12): 42
(56,4): 35
(30,42): 4
(25,10): 31
(47,8): 13
(51,8): 4
(60,43): 6
(47,62): 54
(16,32): 51
(6,55): 34
(5,33): 44
(10,16): 35
(36,27): 41
(33,44): 4
(2,21): 17
(62,15): 48
(36,19): 43
(51,4): 19
(53,20): 22
(8,13): 56
(12,39): 52
(65,60): 43
(6,65): 51
(26,18): 11
(61,15): 43
(9,29): 9
(26,40): 2
(16,45): 9
(56,38): 49
(60,50): 33
(53,40): 62
(37,35): 32
(13,49): 33
(22,56): 25
(11,21): 14
(28,10): 30
(53,33): 30
(52,11): 54
(21,20): 16
(63,40): 37
(39,17): 22
(52,29): 56
(26,2): 38
(64,55): 53
(5,7): 55
(25,58): 20
(56,19): 8
(18,55): 13
(24,30): 21
(22,29): 61
(4,12): 20
(7,9): 52
(60,38): 27
(1,39): 28
(33,55): 21
(10,9): 14
(27,26): 59
(22,46): 35
(6,62): 63
(60,9): 35
(19,2): 28
(25,10): 53
(32,56): 35
Origin:
54
Destinations:
10; 50; 14; 1; 7
Nodes:
1: (15,10)
2: (70,89)
3: (81,44)
4: (45,63)
5: (42,51)
6: (23,8)
7: (33,102)
8: (100,107)
9: (30,5)
10: (19,90)
11: (98,33)
12: (40,75)
13: (78,86)
14: (88,7)
15: (25,36)
16: (29,21)
17: (21,53)
18: (99,43)
19: (49,22)
20: (78,63)
21: (56,105)
22: (59,47)
23: (86,40)
24: (86,82)
25: (86,7)
26: (48,33)
27: (92,25)
28: (72,3)
29: (53,0)
30: (43,40)
31: (41,85)
32: (68,13)
33: (78,9)
34: (58,83)
35: (16,13)
36: (25,20)
37: (48,55)
38: (39,4)
39: (57,3)
40: (81,101)
41: (6,60)
42: (0,64)
43: (105,15)
44: (72,24)
45: (97,28)
46: (81,6)
47: (42,28)
48: (4,51)
49: (84,0)
50: (10,29)
51: (23,42)
52: (56,107)
53: (55,0)
54: (16,8)
Edges:
(54,44): 30
(35,27): 20
(26,43): 26
(2,35): 33
(13,32): 31
(40,8): 52
(23,36): 1
(12,46): 5
(34,4): 1
(19,50): 32
(13,48): 18
(53,7): 38
(14,18): 53
(28,37): 22
(34,28): 43
(37,51): 5
(52,19): 52
(43,3): 3
(32,41): 30
(36,22): 9
(36,51): 24
(36,21): 49
(8,2): 14
(39,46): 21
(18,47): 38
(4,17): 49
(9,47): 41
(53,33): 32
(46,14): 26
(16,37): 33
(28,40): 49
(26,54): 46
(14,51): 1
(34,11): 34
(12,10): 44
(26,24): 39
(46,38): 52
(20,21): 37
(44,12): 15
(32,54): 34
(35,10): 43
(39,16): 2
(2,37): 29
(10,7): 42
(25,44): 29
(29,26): 21
(42,13): 53
(48,4): 52
(28,7): 11
(4,3): 22
(5,7): 23
(3,53): 2
(27,20): 5
(51,36): 20
(40,23): 24
(1,16): 50
(22,35): 34
(43,18): 50
(5,8): 21
(28,41): 11
(42,23): 52
(42,41): 42
(29,28): 13
(14,30): 31
(13,26): 49
(51,54): 34
(43,6): 8
(42,49): 51
(7,33): 1
(22,19): 2
(53,28): 23
(48,45): 29
(45,13): 3
(18,44): 27
(9,36): 9
(51,30): 37
(47,32): 50
(31,28): 7
(9,33): 53
(23,47): 50
(9,35): 32
Origin:
33
Destinations:
49; 4; 27; 44; 35; 25; 46; 53; 19; 5; 14; 41; 21; 18; 39; 50; 42; 23; 9; 2
Nodes:
1: (32,2)
2: (73,59)
3: (5,81)
4: (64,14)
5: (69,35)
6: (62,71)
7: (45,9)
8: (7,1)
9: (76,32)
10: (17,56)
11: (1,36)
12: (70,65)
13: (72,18)
14: (4,33)
15: (38,72)
16: (36,36)
17: (81,34)
18: (1,1)
19: (55,25)
20: (65,78)
21: (14,42)
22: (70,76)
23: (81,55)
24: (47,48)
25: (10,50)
26: (24,26)
27: (80,40)
28: (37,58)
29: (74,26)
30: (13,36)
31: (71,1)
32: (76,34)
33: (29,70)
34: (60,41)
35: (29,4)
36: (16,37)
37: (70,67)
38: (30,20)
39: (63,17)
40: (69,9)
41: (35,84)
42: (26,23)
43: (21,47)
44: (67,68)
Edges:
(3,31): 31
(42,40): 11
(6,11): 9
(33,39): 22
(14,17): 42
(31,41): 34
(30,44): 7
(23,37): 29
(7,17): 27
(12,4): 34
(35,10): 7
(39,15): 18
(17,43): 6
(6,22): 32
(34,24): 43
(2,10): 25
(13,21): 22
(1,21): 34
(43,31): 8
(31,32): 38
(3,9): 28
(22,20): 40
(20,36): 38
(25,28): 39
(19,9): 11
(1,11): 40
(11,14): 22
(33,2): 5
(18,33): 41
(42,20): 41
(44,15): 31
(35,12): 2
(9,36): 21
(20,15): 23
(6,23): 14
(40,42): 8
(42,22): 29
(11,39): 28
(9,20): 32
(36,19): 27
(33,21): 18
(12,29): 15
(10,36): 16
(28,17): 9
(42,11): 40
(22,34): 8
(22,33): 8
(29,8): 20
(30,29): 39
(1,28): 30
(2,28): 8
(33,40): 27
(31,7): 33
(34,14): 18
(6,29): 27
(36,6): 41
(39,8): 33
(24,43): 8
(28,37): 30
(1,31): 8
(4,7): 41
(26,7): 31
(43,5): 17
(15,12): 4
(7,9): 7
(36,12): 35
Origin:
11
Destinations:
40; 34; 36; 15; 41; 25; 35; 44; 23; 19; 28; 4; 20; 37; 13; 38; 22; 16; 33; 12; 39; 5; 26; 18; 10; 3; 17; 8; 9; 27; 30; 1; 2; 6; 7; 14; 
Nodes:
1: (91,26)
2: (6,7)
3: (75,129)
4: (25,24)
5: (48,145)
6: (103,88)
7: (10,9)
8: (124,67)
9: (23,2)
10: (17,11)
11: (52,30)
12: (146,127)
13: (92,91)
14: (5,24)
15: (116,0)
16: (29,9)
17: (47,7)
18: (132,46)
19: (98,0)
20: (39,52)
21: (74,132)
22: (1,70)
23: (54,53)
24: (92,55)
25: (58,26)
26: (73,39)
27: (106,75)
28: (100,137)
29: (89,92)
30: (76,150)
31: (102,124)
32: (28,53)
33: (85,84)
34: (144,99)
35: (91,115)
36: (67,11)
37: (63,118)
38: (48,78)
39: (98,136)
40: (45,115)
41: (142,69)
42: (144,24)
43: (70,134)
44: (61,6)
45: (53,91)
46: (8,34)
47: (104,126)
48: (107,103)
49: (44,80)
50: (22,19)
51: (139,125)
52: (66,33)
53: (64,58)
54: (116,77)
55: (28,95)
56: (34,68)
57: (104,39)
58: (31,100)
59: (84,114)
60: (97,105)
61: (56,65)
62: (92,45)
63: (99,35)
64: (51,88)
65: (140,7)
66: (20,150)
67: (89,65)
68: (49,150)
69: (120,89)
70: (127,136)
71: (126,20)
72: (65,45)
73: (99,87)
74: (102,50)
75: (9,32)
76: (147,4)
Edges:
(73,33): 11
(56,14): 1
(52,34): 56
(63,17): 26
(28,33): 37
(44,35): 16
(74,15): 70
(45,24): 66
(13,73): 40
(16,25): 44
(49,10): 3
(48,14): 57
(23,30): 28
(63,34): 53
(17,38): 18
(59,24): 22
(29,49): 21
(7,38): 1
(33,17): 2
(8,10): 20
(62,55): 2
(36,41): 51
(19,22): 10
(59,64): 71
(50,13): 59
(49,19): 34
(29,66): 4
(8,49): 3
(55,33): 37
(51,19): 68
(47,58): 67
(63,1): 30
(48,45): 60
(45,15): 73
(32,23): 59
(32,13): 21
(49,25): 3
(60,51): 3
(21,36): 34
(50,69): 4
(59,25): 55
(44,29): 6
(44,66): 27
(46,61): 68
(34,59): 33
(49,13): 56
(34,71): 38
(56,58): 34
(5,40): 57
(72,1): 38
(11,59): 67
(67,16): 8
(53,56): 40
(74,52): 74
(75,38): 50
(76,23): 46
(20,54): 7
(4,17): 18
(76,75): 62
(60,61): 5
(64,14): 64
(31,74): 36
(14,67): 3
(45,1): 4
(25,10): 40
(63,13): 56
(53,38): 67
(25,72): 12
(17,19): 69
(14,46): 70
(53,20): 30
(11,47): 1
(34,23): 11
(55,63): 7
(38,74): 20
(75,54): 32
(12,61): 27
(53,40): 4
(27,65): 11
(64,32): 14
(59,49): 31
(52,62): 25
(75,43): 51
(3,67): 44
(61,57): 6
(76,60): 5
(10,27): 47
(10,54): 39
(45,10): 15
(33,1): 31
(46,41): 33
(61,37): 48
(9,30): 53
(42,76): 21
(15,8): 74
(10,4): 42
(67,10): 38
(64,75): 53
(64,65): 71
(57,4): 33
(66,51): 71
(3,1): 2
(23,31): 16
(67,48): 3
(63,11): 75
(34,31): 46
(58,61): 31
(75,5): 45
(21,46): 71
(70,61): 57
(43,63): 13
(3,48): 2
(1,46): 5
(61,29): 26
Origin:
26
Destinations:
14; 12; 37; 39; 1; 57; 30; 46; 47; 7; 11; 76; 16; 52; 61; 20; 25; 49; 66; 21; 22; 24; 42; 51; 58; 31; 73; 28; 40; 18; 15; 50; 32; 43; 67; 27; 41; 4; 54; 10; 29; 70; 13; 3; 45; 8; 74; 55; 59; 9; 6; 60; 44; 19; 68; 64; 34; 35
Nodes:
1: (3,2)
2: (0,19)
3: (11,31)
4: (1,13)
5: (16,8)
6: (12,3)
7: (11,7)
8: (32,23)
9: (29,27)
10: (30,37)
11: (13,6)
12: (29,7)
13: (36,3)
14: (1,22)
15: (20,15)
16: (2,35)
17: (5,9)
18: (5,11)
19: (32,31)
Edges:
(9,10): 3
(17,12): 1
(5,2): 16
(19,6): 10
(3,9): 10
(7,19): 17
(6,3): 1
(10,12): 3
(19,16): 2
(5,15): 10
(10,7): 16
(4,8): 5
(5,18): 10
(11,3): 14
(13,15): 7
(15,1): 16
(5,15): 1
(6,16): 2
(15,9): 12
(13,10): 11
(11,7): 3
(3,16): 6
(13,6): 6
(7,16): 3
(18,7): 6
(7,8): 9
(7,17): 10
(5,7): 2
Origin:
17
Destinations:
13; 12; 9; 4
Nodes:
1: (135,165)
2: (75,39)
3: (132,59)
4: (132,89)
5: (182,70)
6: (44,185)
7: (189,2)
8: (171,122)
9: (118,167)
10: (107,7)
11: (0,6)
12: (97,44)
13: (57,23)
14: (48,119)
15: (14,184)
16: (67,55)
17: (78,114)
18: (127,185)
19: (27,31)
20: (81,35)
21: (137,58)
22: (108,98)
23: (181,105)
24: (103,67)
25: (186,81)
26: (67,50)
27: (97,165)
28: (114,51)
29: (171,136)
30: (35,130)
31: (97,22)
32: (95,49)
33: (185,76)
34: (150,17)
35: (138,178)
36: (21,2)
37: (164,20)
38: (177,94)
39: (7,35)
40: (150,155)
41: (58,61)
42: (96,91)
43: (52,144)
44: (21,176)
45: (117,43)
46: (42,20)
47: (106,95)
48: (70,152)
49: (62,91)
50: (100,112)
51: (141,21)
52: (4,31)
53: (91,122)
54: (162,125)
55: (113,12)
56: (118,91)
57: (155,136)
58: (174,27)
59: (155,163)
60: (81,56)
61: (116,119)
62: (27,40)
63: (128,2)
64: (151,42)
65: (33,32)
66: (112,186)
67: (188,23)
68: (42,176)
69: (95,180)
70: (105,96)
71: (111,133)
72: (64,157)
73: (128,61)
74: (80,150)
75: (183,53)
76: (33,15)
77: (68,33)
78: (148,132)
79: (142,121)
80: (82,1)
81: (30,89)
82: (171,151)
83: (114,96)
84: (67,146)
85: (104,118)
86: (187,153)
87: (94,73)
88: (64,86)
89: (17,50)
90: (150,12)
91: (84,71)
92: (89,85)
93: (135,101)
94: (32,7)
95: (145,19)
Edges:
(83,53): 65
(74,2): 1
(77,79): 1
(70,87): 13
(18,30): 50
(8,2): 18
(86,14): 13
(52,65): 9
(76,30): 41
(74,27): 41
(56,72): 46
(40,29): 41
(69,42): 47
(13,51): 68
(94,80): 32
(25,58): 74
(82,85): 13
(87,17): 54
(90,7): 54
(36,6): 65
(69,67): 56
(79,63): 4
(13,33): 42
(80,82): 52
(22,67): 62
(70,82): 32
(5,10): 90
(44,64): 40
(27,10): 55
(71,64): 94
(32,61): 3
(52,74): 35
(28,27): 69
(69,58): 22
(30,44): 45
(16,41): 10
(54,16): 6
(21,49): 86
(3,2): 23
(61,95): 92
(33,56): 1
(30,16): 44
(94,72): 18
(59,70): 46
(35,90): 16
(93,8): 79
(64,78): 1
(50,78): 44
(52,95): 82
(18,64): 72
(67,65): 15
(82,1): 27
(54,6): 40
(69,78): 75
(48,17): 87
(75,32): 36
(39,7): 38
(47,11): 62
(43,75): 19
(10,93): 1
(13,34): 74
(13,37): 66
(92,8): 54
(81,16): 51
(76,57): 23
(41,18): 28
(66,92): 89
(22,78): 88
(85,50): 85
(87,30): 21
(65,87): 22
(5,27): 60
(39,35): 91
(32,15): 15
(1,83): 90
(55,73): 33
(6,27): 68
(51,6): 85
(36,32): 41
(50,63): 16
(1,28): 66
(81,52): 68
(21,30): 8
